metlocid,date_time,avg_airt3m,std_airt3m,min_airt3m,max_airt3m,n_airt3m,n_comments
VAAM,11/28/95,-0.989479166,1.438192118,-3.7,1.28,96,0
VAAM,11/29/95,-0.806458335,1.211537502,-2.95,1.41,96,0
VAAM,11/30/95,-2.243854166,1.569424541,-5.18,0.02,96,0
VAAM,12/1/95,-0.683854166,2.451911124,-5.27,1.85,96,0
VAAM,12/2/95,0.809687495,2.374205453,-3.21,3.81,96,0
VAAM,12/3/95,0.568124996,2.141105626,-3.29,3.42,96,0
VAAM,12/4/95,-0.653437496,0.76708035,-2.45,0.62,96,0
VAAM,12/5/95,-0.784374996,0.773286643,-2.03,0.25,96,0
VAAM,12/6/95,-0.793645833,1.292698627,-3.02,1.49,96,0
VAAM,12/7/95,-1.454374995,1.196236032,-3.6,0.67,96,0
VAAM,12/8/95,-0.503125004,1.104146554,-2.8,1.32,96,0
VAAM,12/9/95,1.303645833,1.657597571,-1.41,3.5,96,0
VAAM,12/10/95,3.073541664,2.197035791,-0.29,6.2,96,0
VAAM,12/11/95,3.316562499,1.770118544,0.64,5.41,96,0
VAAM,12/12/95,2.04489583,1.300416931,-0.01,4.68,96,0
VAAM,12/13/95,0.664062498,1.551106622,-2.2,2.67,96,0
VAAM,12/14/95,1.829375,1.440181872,-0.81,4.44,96,0
VAAM,12/15/95,2.68843751,1.516389994,-0.05,5.93,96,0
VAAM,12/16/95,0.573854172,1.185575032,-1.32,2.69,96,0
VAAM,12/17/95,-0.892812503,1.205983936,-3.61,1.81,96,0
VAAM,12/18/95,-0.355312502,2.475208008,-4.46,3.05,96,0
VAAM,12/19/95,0.181249996,1.84437309,-2.49,5.27,96,0
VAAM,12/20/95,0.38937499,1.983736405,-3.2,2.68,96,0
VAAM,12/21/95,3.559062511,1.89083445,0.55,6.8,96,0
VAAM,12/22/95,4.952916679,1.042808882,2.57,6.79,96,0
VAAM,12/23/95,6.509687521,1.880619417,3.26,9.94,96,0
VAAM,12/24/95,5.443229184,1.502614921,1.63,8.01,96,0
VAAM,12/25/95,3.638749988,0.756435205,1.75,4.68,96,0
VAAM,12/26/95,1.771770831,0.579684121,0.09,2.68,96,0
VAAM,12/27/95,1.960416671,1.483710084,-0.95,4.39,96,0
VAAM,12/28/95,0.886250005,1.643061498,-2.18,2.75,96,0
VAAM,12/29/95,0.575625001,1.084207019,-1.8,2.75,96,0
VAAM,12/30/95,-0.725104164,1.66452775,-2.96,2.49,96,0
VAAM,12/31/95,0.089791664,1.56594816,-2.96,3.06,96,0
VAAM,1/1/96,-0.453645833,0.884878958,-2.57,0.92,96,0
VAAM,1/2/96,-1.975208331,1.233280581,-3.84,0.17,96,0
VAAM,1/3/96,-1.749583337,0.952432813,-3.4,-0.28,96,0
VAAM,1/4/96,-2.009791664,1.001990626,-3.66,0.2,96,0
VAAM,1/5/96,-2.50020834,1.492707184,-4.7,0.49,96,0
VAAM,1/6/96,-2.934791658,1.757154378,-5.28,0.23,96,0
VAAM,1/7/96,-1.75479167,0.942908137,-3.16,-0.07,96,0
VAAM,1/8/96,-0.985416664,1.968763391,-4.77,1.49,96,0
VAAM,1/9/96,-0.000625005,1.533726668,-2.77,2.63,96,0
VAAM,1/10/96,2.611666654,2.024486763,-0.65,7.17,96,0
VAAM,1/11/96,3.815208326,1.809758909,0.52,7.44,96,0
VAAM,1/12/96,-0.042395833,0.697437029,-1.53,1.51,96,0
VAAM,1/13/96,-0.823749999,0.699534052,-1.89,0.25,96,0
VAAM,1/14/96,-0.252083337,1.264060221,-2.07,1.81,96,0
VAAM,1/15/96,-2.145625012,1.427049093,-5.21,-0.15,96,0
VAAM,1/16/96,-1.493125004,1.17396433,-3.63,1.13,96,0
VAAM,1/17/96,-0.558229166,1.33384762,-2.23,2.71,96,0
VAAM,1/18/96,-0.410729169,1.152998147,-2.68,1.52,96,0
VAAM,1/19/96,-1.436249996,1.538986157,-3.69,1.81,96,0
VAAM,1/20/96,-0.842291659,1.46999425,-3.47,1.29,96,0
VAAM,1/21/96,-1.329270846,1.329024386,-3.46,1.46,96,0
VAAM,1/22/96,-0.373020823,2.821131565,-6.47,2.96,96,0
VAAM,1/23/96,0.12206521,1.70393373,-3.17,3.26,92,0
VAAM,1/24/96,-2.282812494,1.536550259,-4.45,-0.38,96,0
VAAM,1/25/96,0.598229167,2.621551169,-3.75,3.96,96,0
VAAM,1/26/96,-1.075312506,1.83155382,-4.06,2.03,96,0
VAAM,1/27/96,0.370625001,2.172177092,-3.95,3.96,96,0
VAAM,1/28/96,1.010416661,1.372175309,-1.46,3.61,96,0
VAAM,1/29/96,0.122708334,1.632967899,-2.42,2.96,96,0
VAAM,1/30/96,3.292291657,1.120358465,0.68,5.48,96,0
VAAM,1/31/96,2.556458354,2.644324616,-1.67,6.55,96,0
VAAM,2/1/96,3.087083336,1.267476497,0.59,4.82,96,0
VAAM,2/2/96,2.51520832,2.028619933,-0.7,6.78,96,0
VAAM,2/3/96,0.922083329,1.903258097,-1.87,5.13,96,0
VAAM,2/4/96,0.402083334,2.6985169,-4.33,5.18,96,0
VAAM,2/5/96,2.069062506,1.121377053,0.28,4.48,96,0
VAAM,2/6/96,1.439375,1.947247349,-1.77,4.63,96,0
VAAM,2/7/96,-0.776458341,0.970154613,-2.5,0.65,96,0
VAAM,2/8/96,-1.859375006,1.661484317,-4.3,1.66,96,0
VAAM,2/9/96,-3.138020845,2.502176587,-6.79,1.68,96,0
VAAM,2/10/96,-2.120937489,1.090534465,-4.09,0.81,96,0
VAAM,2/11/96,-2.64052083,1.191538912,-4.85,0.33,96,0
VAAM,2/12/96,-4.6875,1.859756644,-8.31,-1.45,96,0
VAAM,2/13/96,-6.722916633,1.453402467,-9.64,-4.12,96,0
VAAM,2/14/96,-5.301979185,4.2338194,-11.84,0.53,96,0
VAAM,2/15/96,-2.107395822,1.2084224,-4.12,0.23,96,0
VAAM,2/16/96,-5.137916702,1.614184455,-9.7,-2.74,96,0
VAAM,2/17/96,-5.097291662,2.440740393,-8.8,-1.16,96,0
VAAM,2/18/96,-5.237395828,0.586756011,-6.67,-4.32,96,0
VAAM,2/19/96,-8.368229195,1.703899549,-12.24,-5.29,96,0
VAAM,2/20/96,-7.891666646,1.690083526,-10.39,-5.5,96,0
VAAM,2/21/96,-8.346770898,1.748338511,-11.31,-5,96,0
VAAM,2/22/96,-9.561041668,1.581049986,-13.7,-6.31,96,0
VAAM,2/23/96,-11.92614582,2.779914498,-16.31,-7.49,96,0
VAAM,2/24/96,-11.9303125,0.842890286,-13.51,-10.2,96,0
VAAM,2/25/96,-12.80281255,1.086031612,-14.46,-10.92,96,0
VAAM,2/26/96,-13.17500001,3.154438773,-18.06,-8.43,96,0
VAAM,2/27/96,-9.37447915,1.803336004,-12.67,-6.51,96,0
VAAM,2/28/96,-11.10052084,2.010219893,-14.6,-7.72,96,0
VAAM,2/29/96,-12.92083335,2.067720699,-16.52,-9.3,96,0
VAAM,3/1/96,-12.19187498,4.344981927,-19.09,-5.88,96,0
VAAM,3/2/96,-9.871041715,1.088270927,-11.36,-7.02,96,0
VAAM,3/3/96,-11.03968752,2.300022641,-14.92,-7.38,96,0
VAAM,3/4/96,-13.38624998,1.393851325,-16.09,-10.87,96,0
VAAM,3/5/96,-16.943125,1.918407446,-20.53,-13.38,96,0
VAAM,3/6/96,-16.32260415,1.986970852,-19.58,-13.29,96,0
VAAM,3/7/96,-17.8666667,1.370933192,-20.69,-15.75,96,0
VAAM,3/8/96,-20.29291658,1.14821595,-22.57,-17.73,96,0
VAAM,3/9/96,-13.20437506,6.832882786,-21.57,-4.35,96,0
VAAM,3/10/96,-11.26895841,1.96085994,-16.28,-7.75,96,0
VAAM,3/11/96,-19.46177083,1.208335902,-21.66,-16.28,96,0
VAAM,3/12/96,-20.35885419,1.916476965,-23.39,-16.89,96,0
VAAM,3/13/96,-16.97260411,1.392378677,-20.13,-15.16,96,0
VAAM,3/14/96,-20.90166666,1.686923418,-23.8,-17.62,96,0
VAAM,3/15/96,-26.57250001,1.529642584,-28.62,-22.31,96,0
VAAM,3/16/96,-14.05406253,7.953791801,-29.1,-6.98,96,0
VAAM,3/17/96,-1.202395837,2.131632326,-8.09,1.8,96,0
VAAM,3/18/96,-7.186979155,4.380964106,-13.91,-0.95,96,0
VAAM,3/19/96,-11.11697918,1.832486528,-18.02,-9.08,96,0
VAAM,3/20/96,-14.67499998,1.352142944,-17.42,-11.23,96,0
VAAM,3/21/96,-14.42843746,1.672180563,-17.08,-10.7,96,0
VAAM,3/22/96,-14.76187499,3.042766529,-20.27,-9.47,96,0
VAAM,3/23/96,-22.86020835,1.282418734,-25.3,-20.62,96,0
VAAM,3/24/96,-13.16906252,4.888919179,-25.02,-9.55,96,0
VAAM,3/25/96,-10.93583333,3.945582166,-21.38,-7.52,96,0
VAAM,3/26/96,-25.04822916,2.175967683,-28.66,-21.12,96,0
VAAM,3/27/96,-27.76322923,2.049110953,-30.6,-24.57,96,0
VAAM,3/28/96,-28.81104171,0.84491474,-30.25,-26.08,96,0
VAAM,3/29/96,-27.96052089,5.36692064,-32.53,-12.01,96,0
VAAM,3/30/96,-8.081666658,2.355154544,-12.52,-4.04,96,0
VAAM,3/31/96,-13.06177088,1.517817035,-15.45,-8.71,96,0
VAAM,4/1/96,-14.31458336,3.572222387,-23.35,-8.89,96,0
VAAM,4/2/96,-20.11833329,3.654228317,-23.61,-12.24,96,0
VAAM,4/3/96,-17.83125005,2.730285604,-22.82,-13.84,96,0
VAAM,4/4/96,-24.39989589,0.929186975,-27.07,-22.66,96,0
VAAM,4/5/96,-25.21166656,1.649369708,-28.53,-23.14,96,0
VAAM,4/6/96,-26.55052076,1.687575806,-29.38,-24.3,96,0
VAAM,4/7/96,-28.56614578,1.200718583,-31.33,-26.39,96,0
VAAM,4/8/96,-24.02374995,5.108087559,-31.46,-18.39,96,0
VAAM,4/9/96,-15.44416666,2.090800229,-21.93,-12.67,96,0
VAAM,4/10/96,-25.64489583,1.999850026,-29.42,-21.69,96,0
VAAM,4/11/96,-32.20343759,3.306025031,-34.52,-13,96,0
VAAM,4/12/96,-9.112291704,1.264600178,-11.81,-6,96,0
VAAM,4/13/96,-6.869791642,3.873591522,-16.06,-3.43,96,0
VAAM,4/14/96,-19.29125001,5.425175668,-23.67,-0.97,96,0
VAAM,4/15/96,-3.617812491,3.487399915,-13.26,-0.15,96,0
VAAM,4/16/96,-10.81593754,2.733495451,-16.04,-7.89,96,0
VAAM,4/17/96,-12.03072912,4.262219339,-17.71,-3.72,96,0
VAAM,4/18/96,-15.57197914,2.472176766,-20.93,-12.04,96,0
VAAM,4/19/96,-10.08916669,6.607561017,-20.4,-2.45,96,0
VAAM,4/20/96,-3.758229154,0.64482064,-4.66,-2.05,96,0
VAAM,4/21/96,-4.676354182,1.618820314,-7.26,-1.23,96,0
VAAM,4/22/96,-15.10697908,2.590844213,-18.03,-7.04,96,0
VAAM,4/23/96,-21.69197924,3.518864169,-27.44,-12.52,96,0
VAAM,4/24/96,-28.74041669,1.388346876,-31.1,-26.69,96,0
VAAM,4/25/96,-29.74197922,1.228732033,-31.68,-27.78,96,0
VAAM,4/26/96,-32.15104185,1.15859138,-34.37,-29.89,96,0
VAAM,4/27/96,-34.88406261,0.326143462,-35.48,-34.06,96,0
VAAM,4/28/96,-33.9860417,0.484751577,-35.32,-33.3,96,0
VAAM,4/29/96,-31.74989581,2.509648086,-36.05,-27.34,96,0
VAAM,4/30/96,-24.18843746,4.806415998,-31.13,-18.27,96,0
VAAM,5/1/96,-35.40875004,2.189904643,-38.47,-31.06,96,0
VAAM,5/2/96,-38.1810418,0.345254847,-38.94,-37.48,96,0
VAAM,5/3/96,-38.84479181,0.337049093,-39.63,-38.22,96,0
VAAM,5/4/96,-40.66927107,0.63357005,-41.83,-39.57,96,0
VAAM,5/5/96,-41.40406275,0.665834814,-41.98,-37.88,96,0
VAAM,5/6/96,-34.99374986,2.013465874,-39.01,-28.57,96,0
VAAM,5/7/96,-34.78218752,1.617312881,-36.86,-27.89,96,0
VAAM,5/8/96,-32.98822927,0.936159133,-34.82,-31.37,96,0
VAAM,5/9/96,-33.60406246,1.632442529,-35.46,-28.88,96,0
VAAM,5/10/96,-17.82593753,7.052678823,-29.07,-9.93,96,0
VAAM,5/11/96,-26.8092709,4.732968672,-32.34,-14.43,96,0
VAAM,5/12/96,-34.24552083,1.45271953,-36.61,-31.56,96,0
VAAM,5/13/96,-29.91406244,4.716937104,-36.84,-21.7,96,0
VAAM,5/14/96,-20.89416667,5.532320139,-28.41,-12.94,96,0
VAAM,5/15/96,-24.70604165,3.191048392,-29.08,-18.85,96,0
VAAM,5/16/96,-32.66093755,2.088198423,-35.82,-29,96,0
VAAM,5/17/96,-33.35135418,1.901317794,-36.5,-30.38,96,0
VAAM,5/18/96,-32.73458328,1.990702533,-36.3,-30.12,96,0
VAAM,5/19/96,-37.44177099,1.775561614,-40.44,-34.44,96,0
VAAM,5/20/96,-36.63062497,2.057090379,-39.95,-33.68,96,0
VAAM,5/21/96,-38.74177082,1.706309578,-41.83,-35.85,96,0
VAAM,5/22/96,-42.88937501,2.274459375,-46.87,-39.1,96,0
VAAM,5/23/96,-46.74791654,0.982347084,-48.6,-45.06,96,0
VAAM,5/24/96,-46.69875006,1.889846853,-49.19,-42.22,96,0
VAAM,5/25/96,-39.33927083,1.15613797,-42.03,-36.39,96,0
VAAM,5/26/96,-32.30166682,1.911837839,-36.29,-29.58,96,0
VAAM,5/27/96,-31.20374993,1.012082901,-34.34,-29.49,96,0
VAAM,5/28/96,-36.58833345,2.811555215,-40.71,-31.12,96,0
VAAM,5/29/96,-37.02187502,2.265355474,-40.13,-31.75,96,0
VAAM,5/30/96,-44.18645843,1.74158321,-46.54,-40.19,96,0
VAAM,5/31/96,-44.07937483,1.024218987,-45.92,-42.6,96,0
VAAM,6/1/96,-39.0472916,1.457779632,-42.46,-35.87,96,0
VAAM,6/2/96,-39.35979152,3.6146571,-43.86,-33.96,96,0
VAAM,6/3/96,-20.4906251,8.027671483,-43.74,-15.48,96,0
VAAM,6/4/96,-28.06520835,7.365943637,-36.72,-15.06,96,0
VAAM,6/5/96,-37.01020821,1.806981111,-39.35,-33.29,96,0
VAAM,6/6/96,-34.60927085,2.279299662,-39.11,-32.23,96,0
VAAM,6/7/96,-41.35302079,1.300964122,-43.55,-38.61,96,0
VAAM,6/8/96,-44.33395859,0.718389266,-46.1,-43.19,96,0
VAAM,6/9/96,-46.6937499,0.44369305,-47.31,-45.63,96,0
VAAM,6/10/96,-46.51281257,0.564556076,-47.43,-45.26,96,0
VAAM,6/11/96,-47.6976043,0.356989476,-48.44,-46.85,96,0
VAAM,6/12/96,-36.48010415,7.873048408,-48.48,-21.74,96,0
VAAM,6/13/96,-27.26729159,5.081019454,-36.31,-19.37,96,0
VAAM,6/14/96,-25.8016668,5.402472391,-35,-18.95,96,0
VAAM,6/15/96,-38.47666669,1.671304912,-41.1,-34.7,96,0
VAAM,6/16/96,-29.77625001,8.518320514,-41.08,-15.72,96,0
VAAM,6/17/96,-26.13864595,5.367404393,-33.49,-16.98,96,0
VAAM,6/18/96,-34.39947911,2.290834653,-37.72,-30.45,96,0
VAAM,6/19/96,-33.63770833,0.913711497,-36.27,-31.99,96,0
VAAM,6/20/96,-35.56374987,1.937230355,-39.65,-32.78,96,0
VAAM,6/21/96,-41.13833352,0.827703007,-42.56,-39.4,96,0
VAAM,6/22/96,-38.10770837,3.094329741,-41.53,-30.03,96,0
VAAM,6/23/96,-39.60989587,2.077927311,-43.54,-36.24,96,0
VAAM,6/24/96,-45.14197906,0.852393044,-46.21,-42.98,96,0
VAAM,6/25/96,-38.46052076,10.88034045,-46.47,-10.7,96,0
VAAM,6/26/96,-11.89958333,3.642471408,-21.03,-4.93,96,0
VAAM,6/27/96,-17.37906247,5.403997137,-27.29,-10.54,96,0
VAAM,6/28/96,-17.44895835,2.811536272,-23.78,-12.95,96,0
VAAM,6/29/96,-11.74645834,1.220183741,-17.15,-10.52,96,0
VAAM,6/30/96,-17.33468751,4.889214784,-26.47,-12.53,96,0
VAAM,7/1/96,-25.22020837,1.764119017,-29.28,-21.91,96,0
VAAM,7/2/96,-18.87093746,4.963045673,-25.81,-12.11,96,0
VAAM,7/3/96,-19.68374999,4.473061369,-27.64,-12.25,96,0
VAAM,7/4/96,-19.5522917,4.422703526,-26.41,-11.38,96,0
VAAM,7/5/96,-15.64364578,5.110589789,-26.46,-10.04,96,0
VAAM,7/6/96,-23.9379167,4.767714254,-30.82,-16.14,96,0
VAAM,7/7/96,-30.69291667,3.979619601,-36,-23.43,96,0
VAAM,7/8/96,-26.60708342,4.875349704,-35.81,-20.36,96,0
VAAM,7/9/96,-34.35427074,3.623852495,-39.43,-25.96,96,0
VAAM,7/10/96,-36.58802096,7.236464346,-41.98,-20.39,96,0
VAAM,7/11/96,-17.51989583,2.43008623,-21.48,-12.88,96,0
VAAM,7/12/96,-9.68302078,1.138520829,-12.36,-8.03,96,0
VAAM,7/13/96,-15.5094792,3.478954582,-21.96,-9.95,96,0
VAAM,7/14/96,-24.61520836,5.898375566,-33.99,-15.94,96,0
VAAM,7/15/96,-32.0670832,5.698988294,-37.62,-19.3,96,0
VAAM,7/16/96,-19.05989579,2.438993054,-25.74,-16.12,96,0
VAAM,7/17/96,-33.56468739,2.789753888,-36.94,-26.6,96,0
VAAM,7/18/96,-38.33375005,0.691668173,-39.61,-36.76,96,0
VAAM,7/19/96,-37.67604196,1.566858381,-41.53,-36.21,96,0
VAAM,7/20/96,-44.54614611,1.15155207,-46.07,-41.68,96,0
VAAM,7/21/96,-28.47812514,5.345481643,-42.25,-21.37,96,0
VAAM,7/22/96,-27.75489585,4.771302202,-34.28,-21.2,96,0
VAAM,7/23/96,-23.82510416,6.242225434,-33.01,-13.53,96,0
VAAM,7/24/96,-35.28666657,2.442780817,-39.18,-29.69,96,0
VAAM,7/25/96,-39.70177082,0.72595478,-41.1,-38.04,96,0
VAAM,7/26/96,-42.16572944,0.972142367,-44.02,-40.46,96,0
VAAM,7/27/96,-44.30343767,0.402776626,-45.03,-43.45,96,0
VAAM,7/28/96,-45.46875004,0.448628793,-46.23,-44.55,96,0
VAAM,7/29/96,-32.48270839,14.19097132,-46.24,-14.97,96,0
VAAM,7/30/96,-20.04385406,3.870299642,-28.75,-16.59,96,0
VAAM,7/31/96,-25.89187496,7.267721085,-35.05,-14.3,96,0
VAAM,8/1/96,-13.00031255,2.155051146,-18.18,-10.41,96,0
VAAM,8/2/96,-10.93062499,0.848820605,-12.75,-8.74,96,0
VAAM,8/3/96,-18.30052086,5.643209117,-27.45,-11.44,96,0
VAAM,8/4/96,-30.21166664,2.544185644,-34.51,-26.47,96,0
VAAM,8/5/96,-27.72635414,10.63190671,-35.24,-7.89,96,0
VAAM,8/6/96,-9.430416683,3.427025692,-18.2,-6.04,96,0
VAAM,8/7/96,-18.45593757,4.779386969,-25.88,-7.62,96,0
VAAM,8/8/96,-29.34177075,2.075273417,-32.88,-25.26,96,0
VAAM,8/9/96,-34.65833338,1.090533925,-36.57,-32.65,96,0
VAAM,8/10/96,-35.93697923,1.680312792,-38.47,-31.74,96,0
VAAM,8/11/96,-34.82947926,2.535667506,-38.41,-30.51,96,0
VAAM,8/12/96,-37.11041673,1.41276493,-39.87,-35.08,96,0
VAAM,8/13/96,-39.94822931,1.26163395,-41.1,-36.49,96,0
VAAM,8/14/96,-35.8853126,1.205947538,-38.06,-33.14,96,0
VAAM,8/15/96,-35.93854173,1.788541796,-38.6,-33.17,96,0
VAAM,8/16/96,-36.08406246,1.394142223,-37.78,-33.07,96,0
VAAM,8/17/96,-37.73375018,0.669045219,-38.86,-36.45,96,0
VAAM,8/18/96,-38.95062506,1.463639179,-40.63,-35.37,96,0
VAAM,8/19/96,-34.37947917,0.382169354,-35.39,-33.76,96,0
VAAM,8/20/96,-34.40604178,0.837206532,-36.47,-33.07,96,0
VAAM,8/21/96,-37.90145814,1.526097139,-41.16,-35.96,96,0
VAAM,8/22/96,-39.94312519,6.819609663,-43.72,-18.33,96,0
VAAM,8/23/96,-21.26145843,3.888672648,-29.27,-15.94,96,0
VAAM,8/24/96,-12.72687497,3.635020117,-20.91,-9.36,96,0
VAAM,8/25/96,-4.697708338,2.688836747,-9.7,-0.26,96,0
VAAM,8/26/96,-0.27041667,1.95532575,-8.21,1.77,96,0
VAAM,8/27/96,-11.81885418,4.585255518,-17.32,-1.35,96,0
VAAM,8/28/96,-15.84302078,8.068718372,-24.47,-4.98,96,0
VAAM,8/29/96,-8.485208352,4.057781873,-16.34,-4.48,96,0
VAAM,8/30/96,-18.06989583,2.327971979,-22.45,-14.92,96,0
VAAM,8/31/96,-11.94458335,2.580939482,-19.26,-7.83,96,0
VAAM,9/1/96,-19.71104166,1.983028844,-22.51,-15.06,96,0
VAAM,9/2/96,-25.07447916,0.975855824,-26.32,-22.22,96,0
VAAM,9/3/96,-30.36010418,2.651107118,-33.97,-24.92,96,0
VAAM,9/4/96,-35.36885397,0.62304505,-37.02,-33.92,96,0
VAAM,9/5/96,-37.99281267,0.551027221,-39.43,-36.77,96,0
VAAM,9/6/96,-39.77604163,0.385190082,-40.64,-38.74,96,0
VAAM,9/7/96,-40.79322926,0.676278485,-41.81,-39.11,96,0
VAAM,9/8/96,-41.93854173,0.333216923,-42.71,-41.26,96,0
VAAM,9/9/96,-42.5348957,0.429873956,-43.49,-41.68,96,0
VAAM,9/10/96,-36.68624971,6.951505186,-43.02,-24.43,96,0
VAAM,9/11/96,-37.51583362,2.124100124,-41.02,-32.55,96,0
VAAM,9/12/96,-34.43208341,6.650897086,-42.02,-25.92,96,0
VAAM,9/13/96,-33.05479165,4.369643752,-39.04,-25.16,96,0
VAAM,9/14/96,-41.17427079,0.838562258,-42.61,-39.14,96,0
VAAM,9/15/96,-42.49760433,0.565526637,-43.41,-41.53,96,0
VAAM,9/16/96,-35.54177066,7.248746221,-42.67,-20.92,96,0
VAAM,9/17/96,-24.01552087,3.889899268,-31.33,-18.94,96,0
VAAM,9/18/96,-23.51000005,3.61860895,-30.16,-18.12,96,0
VAAM,9/19/96,-17.74593758,3.298043672,-23.6,-13.67,96,0
VAAM,9/20/96,-17.48062492,1.858098416,-21.42,-14.46,96,0
VAAM,9/21/96,-13.57062501,1.213427339,-16.11,-11.37,96,0
VAAM,9/22/96,-24.92635417,3.710405047,-30.6,-15.34,96,0
VAAM,9/23/96,-32.93541678,0.969093014,-35.29,-30.16,96,0
VAAM,9/24/96,-36.27895844,0.586221532,-37.41,-34.95,96,0
VAAM,9/25/96,-36.83447925,0.686125443,-38.16,-35.69,96,0
VAAM,9/26/96,-37.52489607,0.686288254,-38.89,-36.12,96,0
VAAM,9/27/96,-37.03781263,0.980575715,-38.72,-34.99,96,0
VAAM,9/28/96,-37.24968751,1.340879957,-39.37,-34.34,96,0
VAAM,9/29/96,-35.43177076,1.136208705,-37.42,-33.1,96,0
VAAM,9/30/96,-37.81156254,0.885441712,-39.7,-35.79,96,0
VAAM,10/1/96,-37.78979172,2.128438585,-40.53,-27.06,96,0
VAAM,10/2/96,-19.84427087,3.26687491,-28.2,-15.88,96,0
VAAM,10/3/96,-14.19197916,5.455681882,-20.81,-7,96,0
VAAM,10/4/96,-9.033749978,0.547997782,-9.98,-7.54,96,0
VAAM,10/5/96,-19.1892709,4.447244545,-23.33,-9.59,96,0
VAAM,10/6/96,-15.50500004,3.662624293,-22.82,-9.27,96,0
VAAM,10/7/96,-11.16666663,2.43487798,-16.54,-7.27,96,0
VAAM,10/8/96,-17.21104173,2.444422891,-20.82,-9.68,96,0
VAAM,10/9/96,-18.95802085,4.939807153,-24.54,-9.33,96,0
VAAM,10/10/96,-13.43052077,2.136932009,-16.71,-10.74,96,0
VAAM,10/11/96,-17.65677079,0.918938139,-20.06,-16.08,96,0
VAAM,10/12/96,-22.77395837,1.335154977,-25.24,-20.27,96,0
VAAM,10/13/96,-24.85260419,1.412808513,-26.83,-20.01,96,0
VAAM,10/14/96,-26.16364586,2.672966001,-30.75,-20.11,96,0
VAAM,10/15/96,-25.59458341,2.768832223,-30.68,-20.15,96,0
VAAM,10/16/96,-25.06229172,2.960490877,-29.55,-18.78,96,0
VAAM,10/17/96,-25.19343756,2.399368654,-29.91,-19.43,96,0
VAAM,10/18/96,-24.25885411,3.835998948,-30.36,-16.96,96,0
VAAM,10/19/96,-17.54354169,2.844755427,-21.72,-13.06,96,0
VAAM,10/20/96,-19.56791669,2.287164977,-24.13,-16.72,96,0
VAAM,10/21/96,-20.8901041,1.281693373,-23.32,-18.57,96,0
VAAM,10/22/96,-24.13645832,1.974167844,-28.68,-21.28,96,0
VAAM,10/23/96,-24.85510425,2.295475653,-29.36,-22.04,96,0
VAAM,10/24/96,-24.42739584,3.474834119,-30.55,-19.56,96,0
VAAM,10/25/96,-20.57458316,3.494175197,-24.9,-15.52,96,0
VAAM,10/26/96,-14.99156253,1.542192759,-17.75,-12.3,96,0
VAAM,10/27/96,-12.44395831,4.343367534,-19.56,-6.89,96,0
VAAM,10/28/96,-11.75468751,1.373937075,-15.71,-9.82,96,0
VAAM,10/29/96,-13.24791666,4.873199096,-21.26,-6.16,96,0
VAAM,10/30/96,-12.37239585,2.992676915,-18.24,-8.37,96,0
VAAM,10/31/96,-14.26427085,1.86591069,-17.24,-10.65,96,0
VAAM,11/1/96,-16.40385408,1.560685003,-19.05,-13.76,96,0
VAAM,11/2/96,-15.72468759,3.241152549,-21.84,-12.02,96,0
VAAM,11/3/96,-12.01760413,3.693480942,-18.22,-5.79,96,0
VAAM,11/4/96,-9.669687477,5.223150576,-16.76,-2.96,96,0
VAAM,11/5/96,-11.20614587,4.450873943,-17.8,-4.9,96,0
VAAM,11/6/96,-4.143437518,2.207286922,-10.08,-0.36,96,0
VAAM,11/7/96,-6.586041679,2.700651587,-12.71,-2.9,96,0
VAAM,11/8/96,-4.784791669,4.303168219,-12.7,1.25,96,0
VAAM,11/9/96,-2.976770833,4.6511306,-11.38,4.61,96,0
VAAM,11/10/96,-1.467395837,2.476261304,-7.82,1.71,96,0
VAAM,11/11/96,1.455937498,2.714318582,-4.5,6.79,96,0
VAAM,11/12/96,-3.987500011,1.580754654,-7.6,-1.22,96,0
VAAM,11/13/96,-5.066315808,2.835932085,-8.75,-0.55,95,0
VAAM,11/14/96,-3.192291672,3.742042082,-10.23,2.21,96,0
VAAM,11/15/96,-0.58020833,3.109223622,-7.15,3.84,96,0
VAAM,11/16/96,-3.051770832,1.780051439,-6.11,1.67,96,0
VAAM,11/17/96,-3.028854179,2.23119505,-6.91,-0.23,96,0
VAAM,11/18/96,-1.454166663,2.534576736,-7.16,1.67,96,0
VAAM,11/19/96,-2.591666667,0.617166136,-4.34,-1.53,96,0
VAAM,11/20/96,-4.253750013,2.244715091,-8.78,-1.55,96,0
VAAM,11/21/96,-5.385937514,1.637184115,-8.92,-2.76,96,0
VAAM,11/22/96,-5.202916677,2.879121534,-10.42,-1.96,96,0
VAAM,11/23/96,-2.365312491,2.733115404,-7.74,0.92,96,0
VAAM,11/24/96,-2.534895815,2.367760194,-7,0.56,96,0
VAAM,11/25/96,-2.332916669,1.37305723,-3.97,1.34,96,0
VAAM,11/26/96,-0.393333329,1.434376195,-3.36,1.87,96,0
VAAM,11/27/96,0.019583337,2.354103659,-3.7,3.48,96,0
VAAM,11/28/96,-1.259583336,1.482479374,-3.87,1.31,96,0
VAAM,11/29/96,-2.667291652,1.494976473,-5.43,-0.04,96,0
VAAM,11/30/96,-2.600937501,2.116601084,-5.87,-0.01,96,0
VAAM,12/1/96,1.019062503,2.287099342,-3.05,4.34,96,0
VAAM,12/2/96,0.628750002,1.319443466,-1.02,3.32,96,0
